"X1","X2","diagnosis"
15.1215204555068,-3.00035526575225,2
-19.2847110754428,-15.4949533763035,2
-16.4611994303297,4.00273525845832,2
11.1732064161236,-6.51601079632726,2
20.7177520084569,0.399657406614682,3
-0.884901990241702,-15.4539596790466,2
11.3887157055299,-6.85442853807806,3
17.4268709835692,-0.648541813566068,2
16.9583743582199,2.05966874930332,2
-25.8672638007795,-5.04946257803657,2
7.24536862517273,-6.22763673310056,2
-14.3126509961843,5.20790095109807,2
19.9142673761239,0.678073843282368,2
-6.8558111566471,11.2665194248635,1
-23.8384901860656,-3.60947435245691,2
5.38203663573036,16.3669456310687,2
13.2559284009563,12.319805503893,2
-19.9480922381448,-16.4139794521072,2
17.1467139750677,-2.60247671590291,2
-25.1686624649399,-5.99354619452421,3
10.6258892339069,14.9933648974958,2
10.6094281459579,-7.88816012869667,2
11.8184710509234,-7.03771076747212,2
12.5314836534882,12.166074528501,2
16.3555710714794,-2.797960838028,2
-21.4833119585643,-2.12789316050317,2
-1.02665803961222,-17.2794968177018,3
-1.67622835141848,-20.1701747503929,2
19.6936843583194,-0.902173614765693,3
15.4322333489217,-4.31871405741677,2
10.8509366792116,-8.27323053342901,3
-9.68198738265547,9.3848287793364,1
-16.4243337713771,0.756024880932966,3
-8.38481970518922,13.2270208221818,2
-26.7713181740078,-6.8592741398813,2
-4.70746586695435,13.8103516564135,2
-26.0520003423517,-7.20513603468132,3
21.0296058151699,-0.0727496316399235,2
-15.1472361772101,3.57225193695458,2
4.2854139157842,15.3873224136349,2
4.17564345598196,14.9574846223774,3
18.5062694165571,3.96546748296938,2
-22.2904930193618,-1.73381244598798,3
20.8674863932289,1.04047938168191,2
17.0263146118512,-2.28050398256875,2
-15.7604322490047,0.711220439104355,2
-26.508209871926,-7.22553708038691,2
5.56561372462858,-9.28401759286926,2
-0.0204182064903891,15.2581140953883,2
0.772226945330874,-15.8557213401351,3
-24.1531408259422,-4.24405036112595,2
-2.75106274981283,14.8639903846497,2
18.0376589927206,3.08687206608366,2
-26.2213019314864,-6.08712105186688,2
19.0524136223041,2.45863665269602,2
-13.6263050804368,5.7913271879095,2
13.837378589011,13.0279922491977,2
15.9805057822439,9.84595501122537,2
-20.0871685573051,-0.865661337404326,3
-18.0943756274829,1.86734932592881,2
1.14227333868947,-15.9050868303938,3
-25.7433054928109,-5.18558555935326,2
12.5575403457574,-8.89415532626998,3
-13.7162319962836,8.46446737087365,1
-5.28741951200712,12.2152908934576,2
4.84282668325128,16.603053368719,2
16.8561454063909,8.47747727195063,2
15.4597309318802,11.4461459858418,2
3.9750209944703,15.9753635530822,2
17.9592209689379,9.05263753599594,3
-2.0576711355169,14.6578688914296,2
-5.01183693030837,11.9804282055364,1
-18.5602843248252,-15.8761027268996,2
-20.0063168165671,3.33498863357349,2
18.0024948806877,-1.39898839439406,3
8.93709136051018,15.5932599465989,3
-14.5939214830282,3.18994354828108,2
-1.81364775354332,-24.3273185313227,2
-8.01089723197318,10.4483787374092,2
16.3252039855118,-1.57580734220698,1
12.0681179918258,15.3290053503894,2
-1.72765965706298,-19.6642271090246,1
-21.9879305728833,-2.79356978445801,1
-2.57548225663749,-23.4295940102479,2
-19.9537291410749,-16.6393953284198,2
17.297857420293,10.0720061297485,2
12.9060461899527,13.6492642605683,3
-1.90900605147583,-22.0867682702587,2
15.4790247239022,11.1340273705741,3
-2.20437031879024,-18.7971214801434,2
12.9872872451074,12.4067724410931,2
12.0648639904292,12.454145934381,2
-22.9413910567539,-4.1189435485599,2
0.0801691915922434,-14.5467342598796,2
14.2680131768219,-5.6444762514278,2
5.21373933846253,15.9266584018507,2
9.54429329363059,15.2664258739045,3
-18.5450462031781,2.81167908274324,2
18.1108191981225,9.65822993662046,2
0.796533635407846,-12.9595597504933,2
10.5032760625064,-7.44486921130101,2
14.6819994222923,-3.81944740790123,3
19.8396064755408,5.62011903588137,2
4.24644772315036,16.7740904938113,2
19.4664617900141,5.84833528091821,2
20.4919516724812,0.956923644554172,2
1.00818449760137,-14.4808256924841,2
14.8779612106957,-5.22878985125056,3
18.4020072595477,-1.19044094583132,2
-1.67523175675814,-21.2922135477539,2
-4.45828105027905,12.0987770332494,2
17.7916497829362,8.37392211338672,2
-2.37527594939151,-23.8453701640582,2
-19.734305249081,-0.228778943644478,2
-0.542954883605416,-14.3421056441061,3
17.1437473549424,0.487563509222648,2
14.0974989578457,-4.31916373860757,2
3.1605877863302,-12.1793581438867,2
5.59482135815812,-9.91038253056453,1
3.3862173662465,-11.8171285337636,2
2.10990848297919,16.02011009982,1
7.03955102580907,-8.28524840323214,2
-11.8296515782226,7.1603679082672,2
-6.42519268602906,12.0041268841909,2
13.8227695528782,-4.75493617466873,2
-19.9450944888544,-0.572583470223362,1
12.151041927767,13.1300497853155,2
-19.0206120350471,-15.769123685283,1
2.22022653508954,-12.0711737223946,3
5.57091065174434,-9.41182488089463,1
4.4432287737987,15.9545147657778,1
-15.2367044867349,2.19559448525743,2
-25.0724100392293,-5.26670957896342,2
3.72929788102853,15.6188204561182,2
-15.1589218602608,2.74792775601679,2
-19.8133585625148,-15.2395110326786,2
-25.8223223627726,-6.17024806310234,2
10.2744621370911,16.1366079174205,3
10.9906821188383,14.5597420847124,2
-12.571271762289,6.75743584049197,2
-17.3841025135661,1.13314120425899,2
11.452350471655,15.9873437599182,3
-15.2719066495302,4.02280417234017,2
17.0479663754965,-2.89768203711076,2
17.600237541146,10.4714762796236,2
11.536265839302,-6.4491618280966,3
6.09057902549512,-9.33766595724669,2
2.41172936738778,-11.4816108111765,2
20.510923651742,-1.25972378634529,1
13.1611514702722,-6.91116015006261,3
-19.5045832458635,-16.5177325778037,2
18.134993086762,9.31028710608797,2
15.8225760786245,10.2855163592431,2
17.9587299693095,3.17650647604638,2
6.75841276287545,16.6470651399916,2
3.23608684808586,-11.1016483756927,3
-24.0729133435786,-4.79185750108616,2
0.115336719701934,-13.1263724422011,2
-2.39940634018266,-23.632839321976,3
-21.4131431860636,-14.7539975552098,3
-21.2079075698842,-1.10127329184604,3
-26.4798325996913,-5.73907527224257,2
-23.8716409002492,-3.09817380269082,2
-2.34922486633427,-22.7872507610737,3
16.287403283599,-2.36908625679457,2
20.3330637250661,6.12603597494124,1
19.4260977635053,9.57437883775367,3
-0.929579369853771,-20.024248199911,2
-2.51404716844598,-20.4950247232514,3
-18.6977964066038,-16.2904587485908,2
-14.8564920740324,4.49774060591097,2
11.4870791100711,-7.41220475845316,2
16.3577393735495,9.74312914218667,1
-18.8472493395599,0.84991756122969,2
15.4904518192003,11.1492973884963,2
19.2576982693347,5.18015047648143,2
-1.30841752629413,15.3802796502581,2
-22.7674066434063,-0.816350893253897,2
10.5721429835202,16.3198650641323,3
-10.8855214314451,9.84099967371254,1
-13.670708785776,4.17557983473976,2
-8.60729321537188,10.277335017767,2
-0.291090837905487,15.2306195032178,2
-1.97953012886172,-21.7153654005077,2
17.4428236979186,4.16104136733729,2
-8.44404775001875,12.9971942818037,2
5.40838350168811,16.9963973645152,2
11.822235071228,-8.97560476588388,2
-20.6072717312613,-0.481118005214047,2
19.3549838935361,7.07551847130648,2
3.13855195250558,-9.85893985088599,2
2.20868518547857,-12.2707469728705,2
-15.4509845374785,3.57920495554616,1
2.22758623458183,-11.9173179230733,1
16.9263010421848,0.762152990547266,2
17.4091003185938,9.13783413455471,2
-0.883600328773789,-16.4739870304667,2
-21.4534407191093,-2.22204012881825,2
-2.32963387209645,-23.281507585745,2
12.2447405215962,-6.16870993933363,2
-19.673269753214,3.48997584831378,2
-1.66634691917499,-18.9261454103985,2
-24.9919340424273,-4.96366589134513,2
-10.6298109286456,8.56476695241783,2
-18.8177726727345,1.31569180713681,2
12.4059135914003,13.6182948927935,2
6.61216381266735,-9.45828500071353,2
0.0974887126862203,14.7516396460024,2
7.42971892129991,-8.72261380952671,2
13.5184225614626,13.0341741231551,2
-12.2791843376188,6.50374251476765,1
-15.315641214155,3.78783835155045,2
-21.4778376087428,-2.54742092337976,2
-12.9703219221967,8.28045268325895,1
-0.962052124237033,-18.9343810249843,2
19.1791930713673,2.35464310690393,2
-10.280811604498,9.04886419051402,2
13.0343855462622,13.3632184166212,2
17.7142618089618,8.4023348827045,2
-10.3475709703063,8.60971569661251,2
-25.6521493878573,-6.11300705332483,2
-2.07482729092958,12.9497895221397,2
13.4821580432791,14.6274043957758,2
-25.1100144261833,-5.6363356105444,3
-3.87108756176585,15.1385025293054,2
-9.12182364713404,9.97733624102255,2
19.1427486369325,-3.85178629062367,2
-20.2765498276979,3.20737042755975,2
1.57034257077232,-11.7428270554178,2
10.5707358044073,-8.34744193182535,2
-17.626784698028,0.525656853699898,2
-20.6180762442861,-15.5797253753545,2
10.5032926846543,-6.8335810167059,2
-7.74196090668065,12.9289099786186,3
16.5657829040543,9.42169918897442,3
-0.960518375737773,13.1542476625681,3
9.98232757133104,14.4796397335505,2
20.2129200734826,0.861226113213146,3
-12.586765282926,6.28922197569022,2
-25.5126981640649,-4.94015997248432,2
17.4624660335586,2.43560422080081,2
17.9576665990607,0.216404405336341,3
12.3474937165221,14.7299084658421,2
-15.6720137399688,3.98260957380487,2
-5.14236120253805,13.0271105611957,2
6.34665397046382,-8.55469585443725,2
-23.0653448709712,-3.24448782167693,2
-20.2518429840846,-15.5061779851314,2
6.75791784444555,16.645814688277,2
-21.3400220113933,-2.80316129004475,3
6.95509689649896,-8.77357200386224,2
-16.6532750811841,3.51049888878191,3
-20.5861758655401,-15.9894311414993,2
11.485374089646,13.5060250952867,2
-15.6852270127738,1.30744109555868,3
-5.5861656303393,12.5691750722091,2
-26.1305342282129,-6.99028019102168,3
0.550230793016764,-14.8331866097474,2
-9.5525279096996,9.41870376529802,2
3.74464654478451,14.8460092954033,3
1.08406246921049,-13.5076503645206,2
-1.08334674634673,-16.4818385938562,2
11.7148993967042,-8.35802545734143,1
-0.322472565732401,14.2124456090713,2
19.1678525976815,-3.8823589743798,1
11.5283016932494,-7.35384251325983,1
-7.05321745434507,12.4625221575341,2
15.0235861593527,-4.96027844208769,2
4.35152363938609,17.0299104086178,2
-26.1719252844545,-5.62119762535743,2
-13.3861515601835,7.06792420057073,2
12.0454500831464,-7.24919417222561,2
-23.4345998420076,-2.44794729189286,2
-2.06035985948252,-21.1671304214448,2
-6.31958563300425,12.306992535089,2
-11.5923711295722,6.94438400635133,2
0.777008492260244,-16.0315528811487,2
-18.7154602361597,0.228385373619569,2
19.0229962173675,-3.88116895174526,2
1.61488993350814,-12.228668041808,1
-12.0057342306818,7.83850046151583,3
6.43041536744755,-8.88617205919819,3
-5.26910870790952,12.7593372482933,2
14.3609934090284,-4.58807080648021,2
-4.20590165889603,13.5397105657443,2
-18.2544649731565,3.8403637631713,2
13.2453880139236,-6.81261912754415,2
-23.9310280298169,-4.21072699764921,2
-1.2412978039015,-17.3977103805272,3
2.21404331845348,-11.440586491639,2
14.1032818038172,12.5798620223791,2
-19.6410821740741,-15.2979394616677,3
-1.0960431600772,-18.5556337917206,2
-17.1696728580358,4.36996720532379,2
-23.7434376973575,-4.36262254785639,2
18.7057812436244,8.92801772623278,3
20.209171401486,1.11331255504917,2
9.68702293715349,12.6391344779889,2
8.96054887740514,15.3213720644056,2
-11.1513381016969,7.56053173550538,2
-1.11833196725127,13.7790422938853,2
-8.47580413019413,10.0098541695132,2
20.3126964671583,2.02061882785658,2
-19.7043680811573,-0.486490806330351,2
12.5052190320309,13.3802588029959,2
4.6342183480331,-10.4888117924922,2
-18.7774474912986,-16.0181053036076,3
0.184258142413796,-13.4342353181829,2
-16.9988277739489,1.96334871518292,3
-14.947470744675,2.20055614737593,2
-0.660012958071576,-19.0748596040545,3
-1.20171841627751,13.866904079307,2
9.19604378235258,-9.19684349494579,2
1.35685487170698,-15.4078403031835,2
4.96082919225592,-9.49073441532629,2
-12.0685734367572,5.26746073824911,2
-18.9175667657254,-16.8986776711538,2
-1.98300936444235,-19.2525682034849,3
3.65626820803901,-11.2636900418343,2
-2.35206477118468,-19.9205269016528,3
-21.6496487517022,-3.54549630022617,2
5.24360202945649,14.8372866666772,3
1.00870731963012,-14.7436478030983,2
5.81671672399207,15.182635454354,2
-10.2198445533793,8.67387216904982,3
-19.2078361311677,-16.7189196741572,2
13.7137619542617,-5.20666392048328,3
-19.2081735476789,1.47866241684591,2
-11.6093006767129,10.1894185381713,2
18.711396594162,2.53099338037577,3
-20.2305357187038,-15.5108679307843,2
-2.3932549007329,-21.4424570970499,2
18.4143307374724,8.32857466137216,3
3.07700239884923,16.3894811855776,2
19.2626095449102,-0.901252468043795,2
-15.8981502854653,2.32696408486443,2
8.14037505641524,15.6138952574553,2
19.7183684157458,7.04079580072194,2
-0.154260493696035,-16.1901842514393,2
6.09441742390709,15.6225484359434,2
0.838519430846532,-15.279912794585,3
